source	target	weight	edge_type
SLC31A1	ATOX1	1.0	physical
SLC31A1	CCS	1.0	physical
SLC31A2	ATOX1	1.0	physical
ATP7A	ATOX1	1.0	physical
ATP7A	ATP7B	1.0	physical
ATP7B	ATOX1	1.0	physical
ATP7B	COMMD1	1.0	physical
ATP7B	CP	1.0	physical
CCS	SOD1	1.0	physical
COX11	COX17	1.0	physical
COX11	MT-CO1	1.0	physical
COX17	SCO1	1.0	physical
COX17	SCO2	1.0	physical
SCO1	MT-CO1	1.0	physical
SCO2	MT-CO2	1.0	physical
COMMD1	CUTA	1.0	physical
CP	HEPH	1.0	physical
CP	HEPHL1	1.0	physical
LOX	SPARC	1.0	physical
LOXL1	SPARC	1.0	physical
MT-CO1	MT-CO2	1.0	physical
TYR	TYRP1	1.0	physical
APP	PRNP	1.0	physical
APP	SNCA	1.0	physical
GPC1	SPARC	1.0	physical
PRNP	SNCA	1.0	physical
